,SMILES_new,ExactMolWt,qed,FpDensityMorgan2,TPSA,NumHAcceptors,NumHDonors,MolLogP,FractionCSP3,NumRotatableBonds,HeavyAtomCount,NumAliphaticCarbocycles,NumAromaticCarbocycles,NumAliphaticHeterocycles,NumAromaticHeterocycles,NumAromaticRings,Compound_name,Standard Relation,IC50_nM,Outcome,pIC50,InChIKey,desalted\demetalled,mixture,complex,changes,Clusters,fingerprint,ID
3243,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,446.21403258,0.5055456786695861,1.71875,49.330000000000005,5.0,0.0,5.118000000000005,0.3461538461538461,7.0,32.0,0.0,1.0,1.0,2.0,3.0,23,'=',16000.0,0,4.795880017344074,MLCSQCQQXKVRFQ-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe432e0>,PICKS
3254,CCN1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,398.164016876,0.8355278551233171,1.8846153846153848,38.82,3.0,1.0,3.874800000000002,0.631578947368421,4.0,26.0,0.0,1.0,2.0,0.0,1.0,rac-2b,'=',4300.0,1,5.366531544420413,MLZKBOIYCFMLEI-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe43700>,PICKS
3260,CC(C)N1CCN(C(=O)N2CCc3ccccc3C2)CC1,287.19976242,0.7914341094202295,1.619047619047619,26.79,2.0,0.0,2.1907000000000005,0.5882352941176471,1.0,21.0,0.0,1.0,2.0,0.0,1.0,lau6m,'=',115000.0,0,3.939302159646388,MMGNAKSVCUOQGE-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe43940>,PICKS
3261,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)no1,527.196666176,0.2155426220269242,1.6756756756756757,59.98,7.0,0.0,6.047320000000005,0.3703703703703703,7.0,37.0,0.0,2.0,1.0,2.0,4.0,13,'=',63.1,1,7.199970640755865,MMHPZQOEUVHNBB-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe439a0>,PICKS
3262,COc1cc(N2CCNC(=O)C2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,449.13670056000007,0.4827922243468329,2.09375,96.68,8.0,2.0,3.1331000000000007,0.1818181818181818,5.0,32.0,0.0,1.0,1.0,3.0,4.0,4,'>',33000.0,0,,MMJIWYMCQKGGQO-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe43a00>,PICKS
3264,COCCC(=O)N1CCSC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,585.1769933520002,0.328817754245413,1.951219512195122,127.74,9.0,2.0,4.297600000000002,0.2962962962962963,7.0,41.0,0.0,1.0,1.0,3.0,4.0,15,'=',1800.0,1,5.7447274948966935,MMUUBQDBHIQDCJ-UHFFFAOYNA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe43ac0>,PICKS
3267,COc1ccc(-n2nc(C(C)=O)sc2=Nc2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)cc1,503.141595912,0.2658927395108428,1.6216216216216215,93.16,8.0,0.0,5.978080000000006,0.0689655172413793,6.0,37.0,0.0,3.0,0.0,2.0,5.0,18d,'=',17600.0,0,4.75448733218585,MMZFKZNZCTZUIN-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe43be0>,PICKS
3273,C=CCc1ccccc1OC(C)C1=NCCN1,230.141913196,0.7865791538961976,2.3529411764705883,33.62,3.0,1.0,2.1841,0.3571428571428571,5.0,17.0,0.0,1.0,1.0,0.0,1.0,"(+/-)-1, allyphenyline",'=',16900.0,0,4.772113295386326,MNMDMCKHXVHLAW-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe43e20>,PICKS
3275,CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nc(-c7ncccn7)n[nH]6)CC5)cc4)nc3n2)CC1,623.3233401840001,0.2586054915818602,1.5106382978723405,115.74,10.0,1.0,5.065300000000004,0.3055555555555556,7.0,47.0,0.0,2.0,2.0,4.0,6.0,13,'>',10000.0,0,,MNPDPMNKAYGXBM-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe43ee0>,PICKS
3277,Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,485.198442092,0.6451432976306307,1.8823529411764703,100.04000000000002,8.0,1.0,2.489820000000001,0.52,5.0,34.0,0.0,1.0,3.0,1.0,2.0,20,'=',13050.0,0,4.886725823079294,MNRNPWKNUOBWBG-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe43fa0>,PICKS
3284,O=C(c1ccc(F)cc1)N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,396.159768752,0.7209125890145698,1.6206896551724137,78.41,5.0,1.0,1.2869000000000002,0.2857142857142857,4.0,29.0,0.0,2.0,1.0,1.0,3.0,"63, Table1",'=',107.15,1,6.970007824622153,MOPXRYKHWYVVCX-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe44280>,PICKS
3286,O=C1OCCN1C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,409.1460125960001,0.6208038594641067,1.862068965517241,54.900000000000006,6.0,0.0,4.505200000000004,0.3636363636363636,5.0,29.0,0.0,2.0,2.0,1.0,3.0,33l,'=',24000.0,0,4.619788758288394,MOWJCGXXGLULBX-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe44340>,PICKS
3288,Cc1[nH]ncc1-c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)C3CC3c3ccc(C(F)(F)F)cc3)CC2)c1,586.147330948,0.4239465118558607,1.55,86.37,4.0,1.0,5.059320000000005,0.3846153846153846,5.0,40.0,1.0,2.0,1.0,1.0,3.0,58,'=',40.0,1,7.397940008672037,MPCLARAFXPQZQF-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe44400>,PICKS
3289,COc1ccc2ncc(=O)n(CC(N)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,478.23285344,0.4682261373324409,2.057142857142857,133.39,9.0,3.0,1.8069,0.44,7.0,35.0,1.0,1.0,1.0,2.0,3.0,9e,'>',333000.0,0,,MPDWAWJEOQCIIM-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe44460>,PICKS
3290,O=C(NCCCNc1nc2ccccc2[nH]1)c1cc(Cl)cc(Cl)c1,362.070116492,0.5777159198554745,1.8333333333333333,69.81,3.0,3.0,4.101700000000003,0.1764705882352941,6.0,24.0,0.0,2.0,0.0,1.0,3.0,7,'=',1170.0,1,5.931814138253838,MPECPOWHZVAYGQ-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe444c0>,PICKS
3291,Cc1ccc(-n2c(-c3ncccc3Cl)nc(CNC3CCCC3)c2C)cn1,381.172023448,0.699483102301163,1.962962962962963,55.63,5.0,1.0,4.631740000000004,0.3809523809523809,5.0,27.0,1.0,0.0,0.0,3.0,3.0,24,'=',19000.0,0,4.72124639904717,MPEPRQJPUMZUCP-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe44520>,PICKS
3293,O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)C1CCNC1,326.09526862,0.9171602352688584,1.9047619047619049,32.34,2.0,1.0,3.740100000000002,0.5625,3.0,21.0,1.0,1.0,1.0,0.0,1.0,13,'=',10300.0,0,4.987162775294828,MPGDFMOXIHFZSL-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe445e0>,PICKS
3294,COc1cc(-c2cn(C3CCc4ccccc4N(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,504.227374136,0.3189063197322018,1.7894736842105263,78.07000000000001,7.0,0.0,5.168520000000004,0.2,6.0,38.0,0.0,3.0,1.0,2.0,5.0,24,'=',1010.0,1,5.995678626217357,MPGWLSFOOKKDCL-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe44640>,PICKS
3297,COC(=O)C1=CCC2CCC1N2C,181.11027872,0.5640449023821724,2.3846153846153846,29.54,3.0,0.0,0.9523,0.7,1.0,13.0,0.0,0.0,2.0,0.0,0.0,Methylecgonidine,'=',169824.37,0,3.769999987842968,MPSNEAHFGOEKBI-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe44760>,PICKS
3300,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1N=C1SCC(=O)N1c1ccccc1,446.120132196,0.382336161621488,1.4848484848484849,69.35,5.0,0.0,6.054780000000005,0.037037037037037,4.0,33.0,0.0,3.0,1.0,1.0,4.0,23,'=',45500.0,0,4.341988603342887,MQAYCYSVHQWNLG-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe44880>,PICKS
3302,CCNc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,425.20902536400007,0.6437742811007324,1.8,37.39,4.0,1.0,4.851500000000004,0.5,7.0,30.0,0.0,1.0,1.0,1.0,2.0,19,'=',80000.0,0,4.096910013008056,MQERJZPDBKDRIH-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe44940>,PICKS
3310,CNc1ccc(C=Cc2c(F)cccc2Cl)cn1,262.067304284,0.9013135865950492,2.055555555555556,24.92,2.0,1.0,4.0862000000000025,0.0714285714285714,3.0,18.0,0.0,1.0,0.0,1.0,2.0,8b,'=',19900.0,0,4.701146923590294,MQVCFNZOSWGNGF-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe44c40>,PICKS
3312,CC1CN(CC#N)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl,377.144094448,0.6429897444468562,2.16,58.95,5.0,1.0,4.140980000000003,0.5555555555555556,3.0,25.0,0.0,1.0,1.0,1.0,2.0,5d,'>',10000.0,0,,MQYKOKBVZHWQOH-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe44d00>,PICKS
3313,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,281.152812228,0.905670967148002,1.9523809523809523,47.86,4.0,2.0,2.840420000000001,0.2352941176470588,4.0,21.0,0.0,2.0,1.0,0.0,2.0,PHENTOLAMINE,'=',20076.3,0,4.697316323282314,MRBDMNSDAVCSSF-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe44d60>,PICKS
3318,Cc1ccc(-c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)c(C)n1,501.21740162,0.2991556177435728,1.8571428571428568,46.84,6.0,0.0,5.874540000000006,0.5,7.0,35.0,1.0,1.0,1.0,2.0,3.0,72a,'=',933.25,1,6.030002001401657,MRFLPGUUAPCTFB-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe44f40>,PICKS
3324,CC(C)N1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,412.17966694,0.8017715182381935,1.8888888888888888,38.82,3.0,1.0,4.263300000000004,0.65,4.0,27.0,0.0,1.0,2.0,0.0,1.0,2h,'=',1300.0,1,5.886056647693162,MRWPMHPRTUDIMC-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe451c0>,PICKS
3328,Cc1nc(-c2ccc(Cl)cc2)nc(OCCCN2CCCCC2)c1Cl,379.121817716,0.6603653793347384,1.76,38.25000000000001,4.0,0.0,5.013620000000005,0.4736842105263157,6.0,25.0,0.0,1.0,1.0,1.0,2.0,137,'=',6980.0,1,5.156144577376838,MSFUOAXHQLXDAO-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe45340>,PICKS
3334,COc1cnc(-c2ccccn2)nc1NCc1c(F)cc(F)cc1F,346.10414569600005,0.7651964566883209,1.84,59.93000000000001,5.0,1.0,3.5766000000000018,0.1176470588235294,5.0,25.0,0.0,1.0,0.0,2.0,3.0,22,'>',25000.0,0,,MSRMXMWRFIIIMJ-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe45580>,PICKS
3336,NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CC1CC1)C21COC1,378.169190564,0.8808400157119083,1.8928571428571428,91.85,7.0,1.0,2.2615000000000007,0.4761904761904761,3.0,28.0,1.0,1.0,3.0,1.0,2.0,BDBM149923,'>',10000.0,0,,MSVXPEWIJQOLDG-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe45640>,PICKS
3337,COc1cc2c(cc1OC)C(CC(O)c1ccc(Cl)cc1)N(C)CC2,361.1444713080001,0.8732694848148337,1.8,41.93,4.0,1.0,4.009900000000004,0.4,5.0,25.0,0.0,2.0,1.0,0.0,2.0,"(1S,1'S)-4d",'=',400.0,1,6.3979400086720375,MSXJZHUTIDWQBZ-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe456a0>,PICKS
3345,COC1COCCC1NC1CC2CC(Cl)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,501.20060419200007,0.6393434497019298,2.176470588235294,63.690000000000005,5.0,1.0,3.544800000000002,0.75,4.0,34.0,2.0,0.0,2.0,1.0,1.0,"45a, diastereomeric mixture",'>',50000.0,0,,MTZHVRSTGCZKRP-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe459a0>,PICKS
3348,CCOc1cc(CN2CCC(Nc3nc4ccc(C(=O)O)cc4o3)CC2)ccc1Cl,429.145533928,0.5644806444096543,2.1,87.83,6.0,2.0,4.654600000000004,0.3636363636363636,7.0,30.0,0.0,2.0,1.0,1.0,3.0,60,'>',10000.0,0,,MUGBUVZHEILUBD-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe45ac0>,PICKS
3350,O=C(Nc1ccc(-c2nnc(NCCCN3CCOCC3)o2)cc1)c1ccccc1F,425.186317848,0.5353135880651717,1.8387096774193548,92.52,7.0,2.0,3.2622000000000018,0.3181818181818182,8.0,31.0,0.0,2.0,1.0,1.0,3.0,3,'=',31622.78,0,4.499999953328896,MUIPFQAYLPYEPC-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe45b80>,PICKS
3354,CCC1CC(N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)C(=O)O1,450.22853528,0.6415194953004892,1.903225806451613,62.24,6.0,1.0,3.481600000000003,0.7083333333333334,7.0,31.0,0.0,1.0,3.0,0.0,1.0,Class III-3,'=',28183829.31,0,1.5500000000407506,MULKRRNHLGUFNH-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe45d00>,PICKS
3355,Cc1c(C(O)CN2CCC3(CC2)CCN(c2ncns2)C3=O)ccc2c1COC2=O,428.1518262479999,0.7449736415074121,2.0,95.86,8.0,1.0,2.06942,0.5238095238095238,4.0,30.0,0.0,1.0,3.0,1.0,2.0,20,'=',12300.0,0,4.910094888560602,MUODJBPCIZNYDD-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe45d60>,PICKS
3356,Cc1c(C(O)CN2CCC3(CC2)OCCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O,468.200884616,0.6523472969571983,1.8823529411764703,114.20000000000002,9.0,1.0,0.6905200000000007,0.5,4.0,34.0,0.0,1.0,3.0,1.0,2.0,44,'>',60000.0,0,,MURGKAIPNSXJQC-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe45dc0>,PICKS
3363,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,292.193948768,0.8228463092477183,1.8636363636363635,16.130000000000003,2.0,0.0,4.146700000000004,0.35,5.0,22.0,1.0,1.0,0.0,1.0,2.0,1a,'=',900.0,1,6.045757490560675,MVMQESMQSYOVGV-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe460a0>,PICKS
3367,COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,388.1553703400001,0.686464970606016,1.9259259259259256,74.50999999999999,5.0,2.0,3.5708800000000025,0.3809523809523809,9.0,27.0,0.0,2.0,0.0,0.0,2.0,rac-13,'=',3600.0,1,5.443697499232712,MVYOBBWPCHPRSG-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe46220>,PICKS
3373,Cc1nc(N2CCCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,396.135303592,0.6992831597256688,1.8928571428571428,67.35000000000001,5.0,1.0,4.209320000000004,0.2857142857142857,5.0,28.0,0.0,2.0,1.0,1.0,3.0,ADS103253,'=',10000.0,0,5.0,MXDQNCXNQJMIEH-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe46460>,PICKS
3382,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)n1C,442.19510870400006,0.4091087912785169,2.161290322580645,63.220000000000006,8.0,0.0,3.610520000000002,0.5,7.0,31.0,0.0,1.0,2.0,2.0,3.0,11,'=',251.19,1,6.599997654072044,MYIVBWHBNPYKLU-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe467c0>,PICKS
3390,CCOC1CN(C2CCC(O)(c3ccc4c(c3)OCO4)CC2)CC1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,577.239970468,0.4423328807126903,1.853658536585366,109.36,7.0,3.0,3.199800000000001,0.5172413793103449,8.0,41.0,1.0,2.0,2.0,0.0,2.0,"21, INCB-3344",'=',13000.0,0,4.886056647693163,MZEOSVPWMSEFPW-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe46ac0>,PICKS
3391,CNCc1cccc(-c2ccc3c(N4CCOCC4)nc(N4CC(C)OC(C)C4)nc3n2)c1,448.258674264,0.638728730261729,1.7575757575757576,75.64,8.0,1.0,2.861400000000001,0.48,5.0,33.0,0.0,1.0,2.0,2.0,3.0,4,'=',17400.0,0,4.7594507517174005,MZFFDHRVQXFAKC-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe46b20>,PICKS
3394,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1ccc[n+](O)c1,567.23776553209,0.1639975501604691,1.7073170731707317,61.38000000000001,4.0,2.0,5.667900000000006,0.2903225806451613,8.0,41.0,0.0,2.0,1.0,2.0,4.0,27,'>',31600.0,0,,MZLXEOOYXNKBOL-UHFFFAOYNA-O,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe46c40>,PICKS
3396,O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,439.125609412,0.4734160702255274,1.96875,81.07000000000001,6.0,2.0,4.925800000000003,0.1363636363636363,3.0,32.0,0.0,2.0,1.0,2.0,4.0,33g,'=',15600.0,0,4.806875401645538,MZQWCIIFQKKAQS-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe46d00>,PICKS
3397,CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7cc[n+](O)cc7)[nH]6)CC5)cc4)nc3n2)CC1,639.3302822880901,0.187888534604783,1.5625,114.07,9.0,2.0,4.800100000000003,0.2972972972972973,7.0,48.0,0.0,2.0,2.0,4.0,6.0,16,'=',9800.0,1,5.008773924307505,MZSJXPAFEPEHCO-UHFFFAOYSA-O,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe46d60>,PICKS
3398,COc1cnc2ccc(=O)n(CCN3CCN(c4nc5ccc(C(F)(F)F)cc5[nH]4)CC3)c2c1,472.18345863600007,0.481013509469788,1.7941176470588236,79.28,7.0,1.0,3.1224000000000016,0.3478260869565217,5.0,34.0,0.0,1.0,1.0,3.0,4.0,6,'=',10000.0,0,5.0,MZVQUVZELIRHGW-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe46dc0>,PICKS
3399,CC1(N)CCC(Nc2c(C(N)=O)cnn3cc(-c4cccnc4)cc23)C1(C)C,378.216809452,0.6462883619056509,2.071428571428572,111.32999999999998,6.0,3.0,2.8131000000000013,0.3809523809523809,4.0,28.0,1.0,0.0,0.0,3.0,3.0,22,'>',80000.0,0,,MZYWNVPKQJNFLZ-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe46e20>,PICKS
3402,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,460.143281432,0.5010939207211613,1.870967741935484,71.6,4.0,3.0,3.777700000000003,0.3478260869565217,7.0,31.0,0.0,2.0,1.0,1.0,3.0,(R)-1,'=',380.0,1,6.420216403383189,NABHHUMHJIHHIX-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe46f40>,PICKS
3404,Cc1ccn2c3c(nc2c1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,497.23616499200006,0.246176489496479,1.8611111111111112,64.14,8.0,0.0,4.877840000000004,0.3571428571428571,6.0,36.0,0.0,1.0,1.0,4.0,5.0,35,'=',251.19,1,6.599997654072044,NAFIXABLSKOHPB-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe47040>,PICKS
3405,Cc1cc(=O)oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,450.195485564,0.2766266885962923,1.878787878787879,68.71000000000001,6.0,0.0,5.420320000000006,0.3846153846153846,7.0,33.0,0.0,2.0,1.0,2.0,4.0,3b,'=',159.0,1,6.798602875679547,NAIAJYNMEREGMG-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe470a0>,PICKS
3406,Cc1cc[n+](O)c(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3cccc(C#N)c3)c3ccccc3)CC2)CC1,538.3176519400901,0.3582597846570551,1.75,74.69,5.0,1.0,4.865820000000005,0.4242424242424242,6.0,40.0,0.0,2.0,2.0,1.0,3.0,8,'=',1300.0,1,5.886056647693162,NAISJRPTRCBIRO-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe47100>,PICKS
3408,CC(c1ccccn1)c1c(CCN(C)C)sc2ccccc12,310.150369704,0.6869432462905917,1.8636363636363635,16.130000000000003,3.0,0.0,4.552200000000004,0.3157894736842105,5.0,22.0,0.0,1.0,0.0,2.0,3.0,2a,'=',1400.0,1,5.853871964321762,NANQRVOKMXDMNL-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe471c0>,PICKS
3409,CN(C)C(=O)C(C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)C(N)C(=O)N1CCC(F)C1,464.259897388,0.6983232323886618,1.7575757575757576,86.95,4.0,1.0,2.0586,0.625,6.0,33.0,1.0,1.0,1.0,0.0,1.0,20,'>',90000.0,0,,NAQAAIFCDZVFEC-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe47220>,PICKS
3411,CCc1c(C)[nH]c2c1C(=NOC(=O)Nc1ccccc1)CCC2,311.163376912,0.6595287185416592,2.0869565217391304,66.47999999999999,3.0,2.0,4.174620000000003,0.3333333333333333,3.0,23.0,1.0,1.0,0.0,1.0,2.0,6,'>',30000.0,0,,NATLTWZVCBHRJN-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe472e0>,PICKS
3412,O=C(CNc1nn(CCO)c2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccc4c(c3)OCO4)CC2)C1,559.240639164,0.3869718945396153,1.825,100.88,8.0,3.0,3.714800000000003,0.5,8.0,40.0,1.0,2.0,2.0,1.0,3.0,13g,'=',7600.0,1,5.119186407719209,NAWKYIASORHDMZ-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe47340>,PICKS
3414,O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(N3CC(O)C3)C2)nc1,462.15710165600007,0.5016628126840197,1.8484848484848484,78.9,8.0,1.0,2.4558,0.2916666666666667,4.0,33.0,0.0,1.0,2.0,3.0,4.0,1h,'=',2000.0,1,5.698970004336018,NAYKAMBMTPIGPM-UHFFFAOYNA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe47400>,PICKS
3417,Cc1ccc(CN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)cc1,350.199428072,0.8950631642900773,1.807692307692308,55.56,3.0,1.0,3.668320000000002,0.4090909090909091,5.0,26.0,0.0,2.0,2.0,0.0,2.0,6g,'=',0.14,1,9.853871964321762,NBCIMSDAMDKCQO-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe47520>,PICKS
