,SMILES_new,ExactMolWt,qed,FpDensityMorgan2,TPSA,NumHAcceptors,NumHDonors,MolLogP,FractionCSP3,NumRotatableBonds,HeavyAtomCount,NumAliphaticCarbocycles,NumAromaticCarbocycles,NumAliphaticHeterocycles,NumAromaticHeterocycles,NumAromaticRings,Compound_name,Standard Relation,IC50_nM,Outcome,pIC50,InChIKey,desalted\demetalled,mixture,complex,changes,Clusters,fingerprint,ID
3817,CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CN(C)CC3,357.125945848,0.7668355921772553,1.96,79.6,7.0,1.0,1.5917,0.2941176470588235,3.0,25.0,0.0,1.0,1.0,2.0,3.0,"5, AVN322",'=',54200.0,0,4.2660007134616125,OSHBEPOEBKFEEK-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50d60>,3817
3818,Cc1c(O)ccc2c1C(=O)N(Cc1ccccc1-c1ccc(F)cc1)C2C(=O)NC(C)(C)C,446.2005709440001,0.5845847633853634,1.7272727272727273,69.64,3.0,2.0,5.118520000000005,0.2592592592592592,4.0,33.0,0.0,3.0,1.0,0.0,3.0,21,'>',32000.0,0,,OSLAZWKLFGODIK-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50dc0>,3818
3819,O=C(C=Cc1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1)NO,451.225977168,0.1991160625820646,1.7941176470588236,68.36,3.0,3.0,5.733100000000006,0.2068965517241379,6.0,34.0,0.0,3.0,1.0,1.0,4.0,26,'=',28400.0,0,4.546681659952962,OSLCXRHTDASFII-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50e20>,3819
3820,COc1ccc2nccc(NC(=O)C3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,447.21580640799993,0.586375165847811,1.8484848484848484,81.71000000000001,6.0,2.0,4.301700000000003,0.3846153846153846,6.0,33.0,1.0,2.0,1.0,1.0,3.0,1,'=',25000.0,0,4.602059991327962,OSVVTVLREDJKKV-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50e80>,3820
3823,Cc1ccc(-n2nc(C)c(C(=O)NC3COc4cccc(N5CCN(C)CC5)c4C3)n2)c(C)c1,460.258674264,0.6453446963784214,1.8235294117647056,75.52000000000001,7.0,1.0,2.677860000000001,0.4230769230769231,4.0,34.0,0.0,2.0,2.0,1.0,3.0,6,'=',10000.0,0,5.0,OSYIFZXDCWRTND-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50fa0>,3823
3824,Cc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,463.19680228,0.5187038685362663,2.0,126.57000000000002,10.0,1.0,0.4564200000000005,0.391304347826087,6.0,34.0,0.0,1.0,2.0,2.0,3.0,27,'=',33000.0,0,4.481486060122112,OTADWVZGHJXVRK-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51040>,3824
3826,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)c(Cl)c3)C2)n1C,463.100036716,0.3684751756383519,2.1333333333333333,59.98,7.0,0.0,4.841020000000005,0.4761904761904761,7.0,30.0,1.0,1.0,1.0,2.0,3.0,"70, single enantiomer",'=',1000.0,1,5.999999999999999,OTIQETSFLFLTJQ-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51100>,3826
3827,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCn2cncn2)CC1OC,422.1833164040001,0.6193453238808423,2.206896551724138,107.53,8.0,2.0,1.4316999999999995,0.5263157894736842,8.0,29.0,0.0,1.0,1.0,1.0,2.0,13d,'=',7711.0,1,5.1128892968751165,OTIXSIXXUWNLFA-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51160>,3827
3828,Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccc(C#N)cn2)CC3)ccc2c1COC2=O,446.23179082,0.7205735002806982,1.878787878787879,89.69,7.0,1.0,3.3481000000000023,0.5,4.0,33.0,0.0,1.0,3.0,1.0,2.0,6,'=',193.0,1,6.714442690992225,OTJQQIAODOJEAU-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe511c0>,3828
3830,Cc1cc(=O)n(C)nc1N1CCC2(CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)C1=O,466.2216200599999,0.6829553859439053,1.8235294117647056,104.97,8.0,1.0,1.6200400000000004,0.52,4.0,34.0,0.0,1.0,3.0,1.0,2.0,38,'=',21000.0,0,4.6777807052660805,OTPKPZNHJKFHHF-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51280>,3830
3831,Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)C1CCN(S(C)(=O)=O)C1,403.11212562399993,0.7651619585993874,2.037037037037037,64.41,4.0,0.0,3.5606000000000027,0.35,5.0,27.0,0.0,2.0,1.0,0.0,2.0,20,'=',2800.0,1,5.552841968657781,OTRAFCFYTZJLKH-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe512e0>,3831
3832,CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCCC(Cc3ccc(F)cc3)C2)OC1=O,550.2816151999999,0.4635929922081258,2.0,117.51,8.0,2.0,3.301700000000001,0.4642857142857143,7.0,40.0,0.0,2.0,2.0,1.0,3.0,"19b, diastereomeric mixture",'=',15700.0,0,4.804100347590765,OTSUKARJPJAFRM-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51340>,3832
3834,O=C(O)CC1CCC(c2ccc(-c3nc4ccc(NC(=O)c5nc(-c6ccccc6)oc5C(F)(F)F)cc4[nH]3)cc2)CC1,588.198440004,0.177704661837844,1.6511627906976745,121.11,5.0,3.0,7.904500000000005,0.25,7.0,43.0,1.0,3.0,0.0,2.0,5.0,5k,'>',100000.0,0,,OTWNXWHEBKCAMK-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51400>,3834
3835,Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,407.200905292,0.6494700358483799,1.7666666666666666,47.36000000000001,5.0,0.0,4.228920000000004,0.4166666666666667,4.0,30.0,1.0,2.0,1.0,1.0,3.0,5c,'>',10000.0,0,,OTYSUGYIRNYCSI-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51460>,3835
3836,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccc(CN6CCC(F)(F)CC6)cc5[nH]4)c3N)cc2[nH]1,489.2088648600001,0.3132442574014359,1.8888888888888888,108.62,6.0,3.0,4.582620000000002,0.2692307692307692,5.0,36.0,0.0,2.0,1.0,3.0,5.0,15,'=',8600.0,1,5.065501548756432,OTZMRUFJZIGILY-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe514c0>,3836
3838,Cc1ncccc1-c1nc2cn(-c3cccc(OC(C)C)c3)nc2c(=O)n1CC1CCCN(CC2CCCO2)C1,542.3005390760001,0.3208216588428553,2.025,87.30000000000001,9.0,0.0,4.630820000000004,0.4838709677419355,8.0,40.0,0.0,1.0,2.0,3.0,4.0,58,'=',6800.0,1,5.167491087293763,OUBJWZUHGDDBFH-UHFFFAOYNA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51580>,3838
3839,NC(=O)n1nc(NCC(=O)NC2CN(C3CCC(c4nccs4)CC3)C2)c2cc(C(F)(F)F)ccc21,521.182078732,0.4578704087072826,1.9166666666666667,118.17,8.0,3.0,3.377100000000003,0.4782608695652174,6.0,36.0,1.0,1.0,1.0,2.0,3.0,16l,'=',31000.0,0,4.508638306165727,OUBSBSYAMLKCPV-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe515e0>,3839
3840,O=C(NC1CN2CCC1CC2)c1cccc2oc(C3CC3)nc12,311.16337691200005,0.9461208877922708,2.0434782608695654,58.370000000000005,4.0,1.0,2.5292000000000003,0.5555555555555556,3.0,23.0,1.0,1.0,3.0,1.0,2.0,24,'=',700.0,1,6.154901959985743,OUENCNZMGZDHGX-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51640>,3840
3841,CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,368.140388972,0.7095692097466597,2.0384615384615383,51.02,5.0,0.0,3.129900000000002,0.35,4.0,26.0,0.0,1.0,1.0,2.0,3.0,32,'=',158.49,1,6.799998134593397,OUEZWZJJIKBFFV-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe516a0>,3841
3842,CN(C(=O)c1ccncc1)c1ccc(OCc2ccc3ccccc3n2)cc1,369.1477268480001,0.5202280498450521,1.6785714285714286,55.32000000000001,4.0,0.0,4.485400000000004,0.0869565217391304,5.0,28.0,0.0,2.0,0.0,2.0,4.0,8,'>',50000.0,0,,OUKKASCLDKRILK-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51700>,3842
3843,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2Cl)cc1,392.140388972,0.6293940477626377,1.8928571428571428,71.24999999999999,4.0,2.0,4.442200000000003,0.1818181818181818,5.0,28.0,0.0,2.0,1.0,1.0,3.0,13c,'=',22387.21,0,4.65000002688118,OULIGAYAPLLJJB-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51760>,3843
3845,CC(C)c1ccccc1C(=O)N(CC1CC1)C1CCNC1,286.204513452,0.9021324956686084,2.0476190476190474,32.34,2.0,1.0,3.0241000000000007,0.6111111111111112,5.0,21.0,1.0,1.0,1.0,0.0,1.0,11v,'>',17600.0,0,,OUQIHZQQYQPARR-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51820>,3845
3847,Cc1nccnc1-c1ccc(CC(=O)NC(C)c2ccc(OCC(F)(F)F)cn2)cc1,430.161660572,0.6077940093720713,1.7741935483870968,77.0,5.0,1.0,4.208020000000003,0.2727272727272727,7.0,31.0,0.0,1.0,0.0,2.0,3.0,"13, TTA-A8",'>',30000.0,0,,OURCOVUGQRXRTE-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe518e0>,3847
3849,COc1ccc(-c2cc(NC(=O)CCCN3CCCCC3)[nH]n2)cc1,342.20557607200004,0.8099257947523657,2.0,70.25,4.0,2.0,3.289900000000001,0.4736842105263157,7.0,25.0,0.0,1.0,1.0,1.0,2.0,5,'=',4610.0,1,5.336299074610352,OUTWSZAPEGAWEL-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe519a0>,3849
3850,Cc1cc2nc(C=CC3CCNC3)n(Cc3ccc(Cl)cc3)c2cc1C,365.165875448,0.7063725010439882,1.9615384615384612,29.85,3.0,1.0,4.977540000000005,0.3181818181818182,4.0,26.0,0.0,2.0,1.0,1.0,3.0,BDBM149379,'=',1600.0,1,5.795880017344075,OUVCUNKYIOXFPQ-UHFFFAOYNA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51a00>,3850
3851,COc1ccc2ncc(F)c(C(O)CCC3CCN(C4CC(c5ccno5)C4)CC3C(=O)O)c2c1,483.21694928,0.4918516522539658,2.1714285714285717,108.92,7.0,2.0,4.153000000000002,0.5,8.0,35.0,1.0,1.0,1.0,2.0,3.0,20,'>',300000.0,0,,OUXHDPHMPDVMLS-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51a60>,3851
3852,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccc(OC4CCC4)nc3)CC2)C1,546.245390196,0.4692165199372434,1.8461538461538465,103.79,6.0,3.0,3.3923000000000023,0.5357142857142857,8.0,39.0,2.0,1.0,1.0,1.0,2.0,2o,'=',9800.0,1,5.008773924307505,OUYAIIRDPFHAEM-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51ac0>,3852
3853,CC1C(=O)NN=C2COc3cc(C(F)(F)F)c(NC4(C)CNC4)cc3N21,369.141259476,0.7367407717079143,2.1153846153846154,77.99,6.0,3.0,1.5097999999999996,0.5,2.0,26.0,0.0,1.0,3.0,0.0,1.0,41,'>',30000.0,0,,OUZPGLCFBNPQPF-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51b20>,3853
3854,COc1ccc(CN2CCC(C#N)(CNC(=O)c3cc(CC(C)C)n(-c4ccccc4)n3)CC2)cc1,485.27907536,0.4783808104601978,1.8333333333333333,83.17999999999999,6.0,1.0,4.615180000000004,0.4137931034482758,9.0,36.0,0.0,2.0,1.0,1.0,3.0,30c,'=',3210.0,1,5.493494967595128,OUZYKJHGPNCTSC-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51b80>,3854
3855,O=C(O)c1cc(CN2CCN(c3ccc(Br)cc3)CC2)c2ccccn2c1=O,441.0688036,0.6731448867313025,1.75,65.25999999999999,5.0,1.0,3.0824000000000016,0.238095238095238,4.0,28.0,0.0,1.0,1.0,2.0,3.0,10g,'=',2100.0,1,5.67778070526608,OVCSQIAOKIOEKZ-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51be0>,3855
3856,O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCCOC1)NCC3,401.10970734,0.7112296321648661,1.9642857142857144,68.54,5.0,1.0,3.5561000000000025,0.3333333333333333,2.0,28.0,0.0,2.0,2.0,1.0,3.0,"2, ent-1",'=',12000.0,0,4.920818753952375,OVDCCBDDPCBOAW-UHFFFAOYNA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51c40>,3856
3857,CCOC(=O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,565.233661964,0.3530205277705038,2.024390243902439,133.79000000000002,10.0,2.0,3.2409000000000017,0.4827586206896552,10.0,41.0,1.0,0.0,3.0,3.0,3.0,47,'=',8500.0,1,5.070581074285707,OVFYQUXTBGMJAZ-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51ca0>,3857
3858,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4Cl)n2C)CC3)no1,493.170309196,0.2435766661057867,1.8529411764705883,59.98,7.0,0.0,5.681920000000006,0.3461538461538461,7.0,34.0,0.0,2.0,1.0,2.0,4.0,19,'=',63.1,1,7.199970640755865,OVGUUSWJYHCFLN-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51d00>,3858
3860,CC(C)(C)c1nnc(-c2nn(-c3ccccc3Cl)c(-c3ccc(Br)cc3)c2Cn2cncn2)s1,553.045104452,0.2508924096421386,1.7941176470588236,74.31,8.0,0.0,6.411000000000005,0.2083333333333333,5.0,34.0,0.0,2.0,0.0,3.0,5.0,17s,'=',10500.0,0,4.978810700930062,OVNVZWSCIAIPJL-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51dc0>,3860
3861,CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,370.157868876,0.8008286387590948,1.75,32.34,2.0,1.0,4.871400000000005,0.631578947368421,5.0,24.0,0.0,1.0,1.0,0.0,1.0,6,'=',1932.0,1,5.713993110622621,OVPYRUXSNJNEFM-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51e20>,3861
3862,Cc1cc(C)nc(Nc2cc(NC3CS(=O)(=O)CCC3N)cnc2C(N)=O)c1,404.163059628,0.5722255904050848,2.0,153.09,8.0,4.0,0.8622400000000008,0.3888888888888889,5.0,28.0,0.0,0.0,1.0,2.0,2.0,32,'=',29000.0,0,4.537602002101044,OVSQQNNOSFCOQB-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51e80>,3862
3863,CCOCC(CC(C)C)NC(=O)C1CNCC(C(=O)N(c2ccc(C(C)C)c(OCCCOC)n2)C2CC2)C1,546.3781207,0.3032393534189929,1.871794871794872,102.02,7.0,2.0,3.908800000000003,0.7666666666666667,16.0,39.0,1.0,0.0,1.0,1.0,1.0,24.HCl,'=',3300.0,1,5.481486060122112,OVUGSPCSDXUBEX-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51ee0>,3863
3864,CC(C)(C)NC(=O)NCCN1CCCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,428.17458156,0.6479401119329729,1.8214285714285716,73.47,3.0,3.0,3.5329000000000024,0.6,6.0,28.0,0.0,1.0,1.0,0.0,1.0,14,'=',5300.0,1,5.275724130399211,OVWZOKIZJAFDHH-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51f40>,3864
3865,Cc1c(CN(C2CCOCC2)C2CCNC2)cccc1C(F)(F)F,342.19189808,0.9080843012505098,1.9166666666666667,24.5,3.0,1.0,3.356720000000001,0.6666666666666666,4.0,24.0,0.0,1.0,2.0,0.0,1.0,15,'=',2900.0,1,5.537602002101044,OVZCYWBNBLGMMB-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe51fa0>,3865
3867,Nc1ncc(-c2ccncc2)nc1-c1ccc(C(F)(F)F)nc1,317.08882998,0.7850802632245787,1.608695652173913,77.58,5.0,1.0,3.201600000000001,0.0666666666666666,2.0,23.0,0.0,0.0,0.0,3.0,3.0,28,'>',33000.0,0,,OWEFYCAERVULQC-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe520a0>,3867
3868,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccncc3O)CC2)C1,476.2035253840001,0.5959507586290032,1.8529411764705883,94.56000000000002,5.0,3.0,3.062600000000001,0.4583333333333333,6.0,34.0,1.0,1.0,1.0,1.0,2.0,12h,'=',23000.0,0,4.638272163982406,OWGBFYYPIAIMDH-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe52100>,3868
3869,Cc1nsc(-c2nnc3n2CCN(C(=O)c2cc(F)c(F)c(F)c2F)C3C)n1,412.072942884,0.3675819289721138,1.8928571428571428,76.80000000000001,7.0,0.0,2.878420000000001,0.3125,2.0,28.0,0.0,1.0,1.0,2.0,3.0,BDBM242747,'=',70000.0,0,4.154901959985743,OWGILKMONFDDTK-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe52160>,3869
3870,O=C(NC1CCN(Cc2ccc(OCC(F)(F)F)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,496.142148252,0.5124367658416528,1.8285714285714283,71.78,5.0,1.0,4.406700000000003,0.3333333333333333,6.0,35.0,0.0,2.0,1.0,1.0,3.0,9,'=',1600.0,1,5.795880017344075,OWIABVFDMTYMSY-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe521c0>,3870
3871,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2nc3ccccc3s2)CC1F,475.1399619120001,0.5471227347083336,1.9375,70.58000000000001,6.0,0.0,3.3133000000000026,0.391304347826087,6.0,32.0,0.0,2.0,1.0,1.0,3.0,23,'=',16000.0,0,4.795880017344074,OWIXGPSLIFEOOY-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe52220>,3871
3872,CC(C)(O)C(c1ccccc1)N1CCOCC1,235.157228912,0.8673055583220572,1.7647058823529411,32.7,3.0,1.0,1.8308,0.5714285714285714,3.0,17.0,0.0,1.0,1.0,0.0,1.0,5b,'>',60000.0,0,,OWKHINQEBZMXKL-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe52280>,3872
3874,CC1(N)CCC(Nc2c(C(N)=O)cnn3cc(-c4ccc(F)nc4)cc23)C1(C)C,396.20738764,0.5872527011376425,2.034482758620689,111.32999999999998,6.0,3.0,2.9522000000000013,0.3809523809523809,4.0,29.0,1.0,0.0,0.0,3.0,3.0,34,'=',35000.0,0,4.455931955649724,OWNKWOSRGVLIAO-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe52340>,3874
3877,O=C(CNc1[nH]nc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(n3ccccc3=O)CC2)C1,488.21475876400007,0.4957293234169886,1.8285714285714283,95.04999999999998,6.0,3.0,3.139600000000001,0.4583333333333333,6.0,35.0,1.0,1.0,1.0,2.0,3.0,13f,'=',34000.0,0,4.468521082957745,OWPZOIUERRHILB-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe52460>,3877
3879,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,372.187149136,0.8022375586289391,1.6538461538461535,49.41,3.0,1.0,3.883700000000004,0.4285714285714285,7.0,26.0,0.0,2.0,1.0,0.0,2.0,"11b, PF-04455242",'=',2400.0,1,5.619788758288393,OWVIKBRKPCTDEP-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe52520>,3879
3881,CN1Cc2cc(-c3ccc(CC(C#N)NC(=O)C4CCCCN4)cc3)ccc2C1=O,402.205576072,0.8051789241471592,2.0,85.22999999999999,4.0,2.0,2.632180000000001,0.375,5.0,30.0,0.0,2.0,2.0,0.0,2.0,5,'>',33000.0,0,,OWXGOHWYUAIZNU-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe525e0>,3881
3884,Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(OC3CCOC3)c2)n1,462.190319932,0.5777807915298429,1.8235294117647056,94.92000000000002,7.0,1.0,3.4783000000000026,0.32,7.0,34.0,0.0,2.0,2.0,1.0,3.0,17,'=',35000.0,0,4.455931955649724,OWYQJIVXRJTZNY-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe52700>,3884
3885,CCN1CC(NS(=O)(=O)C(C)C)C(c2ccc(-c3ccc(C#N)cc3)cc2)C1,397.1823981040001,0.81131894570864,1.6428571428571428,73.2,4.0,1.0,3.3407800000000023,0.4090909090909091,6.0,28.0,0.0,2.0,1.0,0.0,2.0,14b,'=',400.0,1,6.3979400086720375,OXFGNMCLRIFXSJ-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe52760>,3885
3886,CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccccc1-c1ccc(F)c(F)c1,434.180584448,0.6103004456841814,1.59375,49.41,2.0,1.0,5.243600000000005,0.2307692307692307,4.0,32.0,0.0,3.0,1.0,0.0,3.0,"16E1, Enantiomer 1",'>',32000.0,0,,OXHJAOYNMMSIPG-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe527c0>,3886
3887,COc1ccc(-c2cc(-c3ccc(C(=O)N4CCN(C)CC4)cc3)cnc2N)cn1,403.2008250400001,0.7211298736464508,1.6,84.58,6.0,1.0,2.7890000000000006,0.2608695652173913,4.0,30.0,0.0,1.0,1.0,2.0,3.0,28,'=',20500.0,0,4.688246138944246,OXIDYTIVZKKPRS-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe52820>,3887
3888,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCC(c2ccccc2O)CC1,526.255560956,0.4448561816652322,1.605263157894737,60.74000000000001,4.0,2.0,5.755300000000006,0.4137931034482758,5.0,38.0,0.0,2.0,2.0,1.0,3.0,16,'=',4120.0,1,5.385102783966865,OXKPYWCKPYZUOE-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe52880>,3888
3889,O=C(NC1C2CCN(CC2)C1Cc1cccnc1)c1cc2ccccc2o1,361.179026976,0.77487628165031,2.037037037037037,58.370000000000005,4.0,1.0,3.263100000000001,0.3636363636363636,4.0,27.0,0.0,1.0,3.0,2.0,3.0,"7a, TC-5619",'=',54000.0,0,4.267606240177031,OXKRFEWMSWPKKV-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe528e0>,3889
3890,CC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2ccn(C)n2)c1,434.1954053120001,0.6051886566290224,1.6875,85.69000000000001,6.0,1.0,4.097800000000002,0.2916666666666667,7.0,32.0,0.0,2.0,1.0,1.0,3.0,16,'=',27000.0,0,4.568636235841012,OXNVCIZHPJWTGC-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe52940>,3890
3891,CCOC(=O)C1=C(CN2CCOCC2C(=O)OC(C)C)NC(c2nccs2)=NC1c1ccc(F)cc1Br,594.0947813160001,0.4624541865727087,2.189189189189189,102.35,10.0,1.0,3.605400000000003,0.44,8.0,37.0,0.0,1.0,2.0,1.0,2.0,38,'>',10000.0,0,,OXOIJAYEEAUKSY-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe529a0>,3891
